trial_number,individual_name,particle_count,fitness
1,ptmrrz rkyvuh,340,1793.3969947052692
2,ptmrrz rkyvuh,2134,304.1459772854715
3,ptmrrz rkyvuh,1060,629.4227585656397
4,ptmrrz rkyvuh,58,11063.872800250781
5,ptmrrz rkyvuh,1341,493.9268777477967
6,ptmrrz rkyvuh,31,20267.844555417967
7,ptmrrz rkyvuh,1335,493.67958833561494
8,ptmrrz rkyvuh,1130,557.2692529316577
9,ptmrrz rkyvuh,967,659.4600419717674
10,ptmrrz rkyvuh,1271,500.53620436765306
11,ptmrrz rkyvuh,114,5750.630636676303
12,ptmrrz rkyvuh,268,2353.9516130625298
13,ptmrrz rkyvuh,99,6587.767942829993
14,ptmrrz rkyvuh,247,2610.586884421734
15,ptmrrz rkyvuh,75,8532.213130996624
16,ptmrrz rkyvuh,1164,550.027736025463
17,ptmrrz rkyvuh,2249,291.1942491727608
18,ptmrrz rkyvuh,1754,368.09876046255334
19,ptmrrz rkyvuh,1193,539.7485926743736
20,ptmrrz rkyvuh,1525,439.1295069575576
21,ptmrrz rkyvuh,1826,365.2265457896248
22,ptmrrz rkyvuh,1838,358.8286522119854
23,ptmrrz rkyvuh,2017,332.5791364509815
24,ptmrrz rkyvuh,1354,496.08918972664713
25,ptmrrz rkyvuh,1980,338.2037233158642
26,ptmrrz rkyvuh,697,940.768962442795
27,ptmrrz rkyvuh,1241,543.26351097532
28,ptmrrz rkyvuh,2934,224.68238205524074
29,ptmrrz rkyvuh,1556,428.79084244717444
30,ptmrrz rkyvuh,2023,329.41627504200056
31,ptmrrz rkyvuh,1832,360.4822418746098
32,ptmrrz rkyvuh,1429,462.2099118312691
33,ptmrrz rkyvuh,1737,380.98909505092837
34,ptmrrz rkyvuh,1772,369.6318788856831
